recipe_id,ingredients
299,"['Chicken:', '16 ounces boneless (skinless chicken breasts, halved)', '1 tbsp balsamic vinegar', '1/2 tbsp extra-virgin olive oil', '2 cloves crushed garlic', '2 teaspoons chopped basil', '1 teaspoon chopped parsley', '3/4 teaspoon kosher salt', 'Balsamic Veggies:', 'olive oil spray', '1 large red bell pepper (cored and cut into 1-inch pieces)', '1 medium (7-ounce zucchini, quartered lengthwise and cut into 1-inch cubes)', '1 cup asparagus (cut into 1-inch pieces)', '1 medium red onion (cut into 1-inch pieces, layers separated)', '1 cup cauliflower florets', '2 tbsp balsamic vinegar', '1 1/2 tbsp extra-virgin olive oil', '1 teaspoon kosher salt', 'freshly ground black pepper', '2 teaspoons chopped basil', '1 teaspoon chopped parsley']"
300,"['1 34 cup fat-free milk', '2 large egg whites', '1 large egg', '1 teaspoon canola oil', '1 teaspoon pure vanilla extract', '4 tablespoons Wholesome Organic Cane Sugar', 'Pinch kosher salt', '12 cup white whole wheat flour', '12 cup all-purpose flour', '1 teaspoon ground cinnamon', 'Cooking spray or oil mister', '1 cup heavy whipping cream', '1/3 cup 0% fat Greek yogurt', '4 tablespoons Wholesome Organic Cane Sugar', '1 teaspoon pure vanilla extract', '1 pound fresh strawberries (stemmed)', '1/2 tablespoon Wholesome Organic Powdered Sugar']"
301,"['1 pound peeled and deveined jumbo shrimp (tails removed)', '1 cup plus 3 tablespoons whole wheat plain panko (or gluten-free)', '14 cup red onion (finely diced)', '1/4 cup finely diced red bell pepper', '1/4 cup finely diced celery', '2 tablespoons chopped fresh parsley', '1 tablespoons light mayonnaise', '1 teaspoon Dijon mustard', '1 large egg', '2 tablespoon fresh lemon juice', '3/4 teaspoon Old Bay seasoning', '12 teaspoon garlic powder', 'Freshly ground black pepper (to taste)', '14 teaspoon kosher salt', '2 tablespoons olive oil', 'lemon wedges (for serving)', 'hot sauce (for serving (optional))']"
302,"['4 oz 1 small haas avocado', '1/4 cup diced tomato', '2 tablespoon diced red onion', '2 teaspoon lime juice', '2 teaspoon chopped cilantro', '1/2 teaspoon kosher salt', 'fresh black pepper (to taste)', '2 tablespoons light sour cream (thinned with 1 teaspoon fat-free milk)', '6 large sea scallops ((8 ounces total) side muscle removed, rinsed and pat dry)', '1/4 teaspoon kosher salt', 'black pepper (to taste)', '1 teaspoon unsalted butter', '1 teaspoon olive oil', '2 large corn tostada shells*', '*Read labels for gluten-free.']"
303,"['8 skinless chicken drumsticks (on the bone)', '1/3 cup low sodium soy sauce (use gluten-free soy sauce for GF and coconut aminos for Paleo)', '1/3 cup apple cider vinegar', '1 small head of garlic (crushed)', '6 ground peppercorns', '4 bay leaves', '1 jalapeno (chopped (optional))']"
304,"['1 tablespoon coconut oil', '1 small onion (halved and thinly sliced)', '6 ounces fresh shiitake mushrooms (stemmed and sliced)', '2 cloves garlic (minced)', '2 teaspoons minced fresh ginger', '5 cups Beef Bone Broth or Whole30-compliant beef broth', '2 tablespoons coconut aminos', '2 teaspoons Red Boat fish sauce', '1 teaspoon kosher salt', '2 medium zucchini', '12 ounces boneless beef sirloin steak (thinly sliced across the grain (see Tip))', 'Fresh basil leaves', 'Fresh cilantro leaves', 'Sliced green onion Sliced jalapeno', 'Lime wedges']"
305,"['3 tbsp fresh lemon juice', '1 1/2 tbsp extra virgin olive oil', '3/8 teaspoon kosher salt', 'fresh black pepper (to taste)', '1 1/2 cups canned chick peas (drained and rinsed)', '3 cups shaved Brussels sprouts', '5 ounce package Sharp Salad Savors (marinated artichokes, sundried tomatoes and asiago cheese)', '3 12 oz wide mouth jars']"
306,"['1 medium ripe banana (the riper the better)', '2 tablespoons quick oats*', '1 large egg (beaten)', '2 tablespoons chopped pecans']"
307,"['1/2 tbsp extra virgin olive oil', '4 8 oz boneless chicken breasts', '1/2 tsp kosher salt', '2 teaspoons all purpose or gluten free flour', '2 cloves garlic (crushed)', '1/2 cup dry white wine', '1/4 cup lemon juice', '1 teaspoon lemon zest', '1 teaspoon chopped fresh thyme', '1 cup pitted chopped olives', '1 tbsp chopped fresh parsley', 'optional (4 thin lemon slices)']"
308,"['18 oz pork tenderloin', '1 teaspoon kosher salt', 'black pepper (to taste)', '1 tsp olive oil', '5 cloves garlic (smashed with the side of a knife)', '1 28 oz can crushed tomatoes (I love Tuttorosso)', '1 small jar roasted red peppers (drained (7 oz jar))', '2 sprigs fresh thyme', '2 bay leaves', '1 tbsp chopped fresh parsley (divided)']"
309,"['1 tsp olive oil', '1/2 cup chopped onion', '1/2 cup diced carrots', '1/2 cup diced celery', '2 garlic cloves (minced)', '2 15 oz cans chickpeas, rinsed and drained', '1 28 oz can crushed tomatoes', '3 cups reduced sodium chicken broth (or vegetable broth for vegetarians)', '1 fresh rosemary sprig', '2 bay leaves', '2 tbsp chopped fresh basil', 'fresh black pepper (to taste)', '2 cups fresh baby spinach', '1/4 cup shredded parmesan cheese (plus extra optional for garnish)']"
310,"['20 almonds (total weight 20 grams)', '20 pecan halves (total weight 20 grams)', '20 walnut halves (total weight 60 grams)', '1 package Ghirardelli Dark Chocolate Melting Wafers*', 'sea salt']"
311,"['4 ounces egg fettuccini', '1/2 tbsp olive oil', '1/2 small red onion (sliced thin)', '1/4 teaspoon kosher salt', '1 clove garlic (chopped)', '1 sprig Fresh thyme (leaves stripped from stem)', '4 ounces 4 cups chopped winter greens, such as chard, escarole, spinach or kale', '2 large eggs', 'fresh shaved Parmesan (optional for serving)']"
312,"['2 garlic cloves (minced)', '1-2 tbsp chipotle chilis in adobo sauce', '1-1/2 cups tomato sauce', '1/2 tsp chipotle chili powder', '1/2 tsp ground cumin', '3/4 cup reduced sodium chicken broth', 'kosher salt and fresh pepper to taste', '1 tsp vegetable oil', '8.5 oz 2 breast halves cooked shredded chicken breast', '1 cup diced onion', '2 large clove garlic (minced)', '1/4 cup cilantro', 'kosher salt', '1 tsp cumin', '1/2 tsp dried oregano', '1 tsp chipotle chili powder', '1/3 cup chicken broth', '1/2 cup tomato sauce', '8 7-inch low-carb whole wheat flour tortillas ((la tortilla factory))', '1 cup shredded low fat Mexican cheese', 'non-stick cooking spray', '2 tbsp chopped scallions or cilantro for topping']"
313,"['1/4 cup chopped red onion', '2 small limes (squeezed)', '1 tsp olive oil', '1 lb large cooked, peeled shrimp', '1 medium hass avocado (diced into chunks)', '1 medium tomato (diced)', '1 cup diced English cucumber (not peeled)', '1 serrano pepper (seeds removed and minced)', '2 tbsp chopped cilantro (plus more for garnish)', 'salt and fresh black pepper to taste', '1 lime cut into wedges for serving', '2 1/4 cups shredded iceberg lettuce']"
314,"[""1 small spaghetti squash (you'll need 2 cups cooked)"", '1 tsp olive oil', '1 tbsp minced shallots', '1 clove garlic (crushed)', '1/4 cup red onion (diced)', '1/4 cup celery (diced)', '1/4 cup carrots (diced)', '1 cup broccoli florets', '1/2 cup diced zucchini', '2 cups homemade marinara sauce', '1/2 tbsp grated Pecorino Romano (or any good quality cheese)', '3 oz fresh mozzarella']"
315,"['2 cups bite-size broccoli florets', '10 mini sweet rainbow peppers (seeded and halved)', '1 tablespoon sesame oil', '14 teaspoon kosher salt', 'Freshly ground black pepper (to taste)', '2 4 ounce wild salmon filets', '1 teaspoon sesame oil', '1 garlic clove (grated)', '12 teaspoon grated ginger', '2 tablespoons reduced sodium soy sauce (or gluten-free for gf diets)', '1 teaspoon unseasoned rice vinegar', '1 teaspoon brown sugar', '12 teaspoon toasted sesame seeds', '1 large scallion (chopped)']"
316,"['12 oz uncooked ziti (wheat or gluten-free)', '28 oz crushed tomatoes (I recommend: Tuttorosso)', '1 tsp olive oil', '3 cloves garlic (minced)', '10 oz package frozen spinach (thawed)', '1 tsp oregano', '2 tbsp chopped fresh basil', 'kosher salt and fresh pepper to taste', '8 oz fat-free ricotta', '1/4 cup grated Parmesan cheese', '2 cups 8 oz shredded part skim mozzarella (I recommend: Polly-O)', 'olive oil cooking spray (I used my Misto)']"
317,"['2 cups all purpose flour (Gold Medal)', '1/2 tsp baking soda', '1/4 tsp salt', '1/8 teaspoon ground cinnamon', '2/3 cup granulated sugar', '2/3 cup brown sugar (unpacked)', '1/4 cup melted unsalted butter', '2 large egg whites', '1/4 cup unsweetened apple sauce', '2 tsp vanilla extract', '2/3 cup white chocolate chips or chopped white chocolate', '1/3 cup dried cranberries (chopped)', '8 oz 1/3 less fat cream cheese (softened)', '1/2 cup powdered sugar', '2 ounces white baking chocolate (melted*)', '1/3 cup dried cranberries (chopped)', '1/2 tsp vanilla extract']"
318,"['olive oil spray', '1 red bell pepper (cored and cut into 1-inch pieces)', '1 medium (8-ounce zucchini, quartered lengthwise and cut into 1-inch cubes)', '1 medium (8 oz fennel bulb, ends removed and cut into 1-inch pieces)', '1 cup asparagus (cut into 1-inch pieces)', '1/2 medium red onion (peeled and sliced into 1-inch pieces)', '6 cloves garlic (peeled and slightly smashed)', '1 tbsp balsamic vinegar', '1 tbsp extra-virgin olive oil', '1/2 teaspoon kosher salt', 'freshly ground black pepper', '1/2 tsp dried oregano', '1/2 tsp dried basil', '12 oz Delallo Gluten-Free Penne', '8 oz part-skim ricotta', '1/4 cup chopped fresh parsley', '1/2 cup grated Pecorino Romano', '8 oz part-skim mozzarella (shredded)', '1 25.25 oz jar marinara sauce (we love Delallo Pomodoro)']"
319,"['2 pounds 8 boneless, skinless chicken thighs', '4 medium carrots (cut into 1-inch pieces)', '1 medium yellow onion (chopped)', '1/3 cup dried prunes (halved)', '1/2 cup pitted green olives', '3 cloves garlic (chopped)', '2 tablespoons all-purpose flour (or ap gf flour)', '2 teaspoons paprika', '2 teaspoons ground cumin', '1 teaspoon ground cinnamon', '2 teaspoons minced fresh ginger', '1 cup low sodium chicken broth', '1 teaspoon kosher salt', 'Freshly ground black pepper (to taste)', 'Chopped fresh cilantro (for serving)', 'Lemon wedges (for serving)']"
320,"['Olive oil spray', '1 large (1/2 pound sweet potato, peeled)', '1 large (1/4 pound carrot, peeled)', '1 large egg (lightly beaten)', '12 cup plus 2 tablespoons whole wheat panko breadcrumbs', '14 cup grated mozzarella cheese', '1 teaspoon kosher salt', 'Freshly ground black pepper (to taste)', '1 teaspoon onion powder', '1 teaspoon garlic powder', '14 teaspoon smoked paprika']"
321,"['1/2 tablespoon extra-virgin olive oil', '2 teaspoons lemon juice', 'Kosher salt', 'Freshly ground black pepper (to taste)', '8 medium Brussels sprouts (thinly sliced (about 2 cups if using pre-shredded))', '1/4 cup red onion (thinly sliced)', '8 corn tortillas', '12 ounces leftover cooked skinless turkey (shredded and warmed)', '8 tablespoons leftover cranberry pear sauce']"
322,"['12 oz fresh or frozen cranberries', '2 ripe pears (peeled and cored, cubed small)', '1/2 cup honey or agave', '1 cup water']"
323,"['1/2 large lemon', '4 teaspoons olive oil', '1/4 tsp kosher salt', 'black pepper', '3 oz avocado (1/2 med haas)', '1/2 cup cooked lentils (I bought them at Trader Joes)', '1/2 cup cooked quinoa', '1/2 cup halved grape tomatoes', '2 cups baby arugula', '2 large eggs (hard boiled)']"
324,"['2 tsp olive oil', '1/2 cup onion (chopped)', '3 cloves garlic (minced)', '3 cups less sodium chicken broth', '8 oz can tomato sauce', '1-2 tsp chipotle chili in adobo sauce (or more to taste)', '1/4 cup chopped cilantro (plus more for garnish)', '15 oz can black beans (rinsed and drained)', '14.5 oz can petite diced tomatoes', '2 cups frozen corn', '1 tsp cumin', '1/2 tsp dried oregano', '2 skinless chicken breasts (16 oz total)', '3/4 cup shredded part skim cheddar cheese', '1/4 cup chopped scallions', '1/4 cup chopped cilantro', '4 oz 1 small haas avocado, diced', '6 tbsp reduced fat sour cream (optional)']"
325,"['1/2 cup jarred mild salsa', '4 teaspoons extra virgin olive oil', '1/2 lime', '4 boneless (skinless chicken thighs (4 oz each), trimmed of fat)', '3/4 teaspoon kosher salt', '1/4 teaspoon dried oregano', '1/4 teaspoon cumin', '2 corn on the cobs (husks removed)', '2 romaine hearts', 'olive oil spray', '4 oz avocado (1 small hass sliced)', '2 tablespoons diced red onion', '1/2 cup halved grape tomatoes', 'pinch of kosher salt']"
326,"['2 medium zucchini (ends cut off and sliced 1/16th with mandolin)', '1/2 lemon', '4 tsp extra virgin olive oil', 'kosher salt (to taste and fresh black pepper)', '1 cup baby arugula', '1/4 cup shaved Parmesan']"
327,"['4 cups cauliflower crumbles (the sell this in stop and shop now)', '1 teaspoon olive oil', '1/2 medium onion (finely diced)', '2 medium plum tomatoes (small dice)', '1 jalapeno (seeds and membrane removed, minced)', '2 garlic cloves (minced)', '2 tablespoons tomato paste', '12 teaspoon cumin', '14 smoked paprika', '14 teaspoon cayenne pepper', '1 teaspoon kosher salt', 'Freshly ground black pepper (to taste)', 'chopped cilantro']"
328,"['4 oz 1 small haas avocado', '1/4 cup diced tomato', '2 tablespoons diced red onion', '2 teaspoons lime juice', '2 teaspoons chopped cilantro', '1/2 teaspoon kosher salt', 'fresh black pepper (to taste)', '1/2 cup diced tomato', '1/4 cup chopped onion', '1 tbsp minced jalapeno', '1 teaspoon lime juice', '1/4 tsp kosher salt', '1 lb thin sirloin steaks', '1 tsp kosher salt', '1 tsp ground cumin', '1/2 tsp garlic powder', '1/8 teaspoon dried oregano', 'pinch fresh ground pepper', '8 lettuce shells from 1 head']"
329,"['2 oz these were 1 oz each sliced whole grain bread, toasted', '2 tbsp hummus', '6 thin cucumber slices', '1 small radish (sliced thin)', '1 oz avocado (sliced thin (from 1/4 small haas))', 'crushed red pepper flakes (to taste)', '1/8 tsp kosher salt', 'black pepper (to taste)', '1/4 cup baby arugula', '1 wedge fresh lemon']"
330,"['1 teaspoon olive oil', '2 loose cups baby spinach (chopped)', '3 cloves chopped garlic', '1/3 cup chopped onion', '1/3 cup chopped red bell pepper', 'kosher salt', '3/4 cup part skim ricotta', '1/2 cup grated parmesan cheese', '1 large egg', '4 large basil leaves (chopped plus more for garnish)', '1 teaspoon olive oil', '1 clove garlic (smashed with side of knife)', '1 1/2 cups crushed tomatoes (I always use Tuttorosso)', 'salt and black pepper', '1 tbsp chopped basil', ';', '4 40 oz total medium zucchini', '1 cup part skim shredded mozzarella (Polly-O)']"
331,"['8 lamb loin chops (trimmed of fat (3.5 oz each bone-in))', '6 cloves garlic (crushed)', '1 tsp extra-virgin olive oil', '1/4 cup fresh lemon juice', '1 tbsp fresh rosemary leaves', '1 1/4 teaspoon kosher salt', 'fresh ground pepper (to taste)']"
332,"['32 12 oz large peeled and deveined shrimp', '2 teaspoons olive oil', '1 teaspoon onion powder', '1 teaspoon garlic powder', '12 teaspoon smoked paprika', '1 teaspoon brown sugar', '1 teaspoon kosher salt (divided)', 'Freshly ground black pepper (to taste)', 'Pinch cayenne pepper (or more, to taste)', 'Olive oil spray', '1 7 oz zucchini, quartered lengthwise', '1 medium red bell pepper (halved, seeds and membrane removed)', '4 small corn cobs (husks removed)', '4 ounces Hass avocado (1 small, diced)', 'Juice from 12 a lime']"
333,"['1 bunch (about 20 oz broccoli rabe, washed, stems trimmed off)', '1 cup unpacked fresh whole wheat bread (crusts removed and cut into 1/2-inch cubes (about 1-3/4 oz))', '3 tablespoons fat free milk', '1 lb 93% lean ground beef', '1/2 cup grated Pecorino Romano cheese', '1 large egg (beaten)', '2 garlic cloves (crushed)', '1/2 tsp kosher salt', '1/4 tsp fresh black pepper', '1 teaspoon olive oil', '3 cloves smashed garlic', '28 ounce can crushed tomatoes with basil (I love Tuttorosso)', '1 bay leaf', 'kosher salt', 'black pepper', ';']"
334,"['2 tbsp creamy peanut butter', '2 teaspoons reduced-sodium soy sauce*', '1 tablespoons hoisin sauce*', '1 teaspoons sriracha', '1/2 teaspoon grated ginger', '4 tablespoons warm water (to thin)', ';', '24 jumbo peeled and cooked shrimp', '2 large English cucumbers', '1 thick carrot (I used 8 oz)', '1 cup shredded red cabbage', '2 tbsp cilantro leaves', '12 basil leaves', '12 mint leaves', '2 tbsp chopped peanuts']"
335,"['4 to stada shells', '1/4 cup shredded cheddar cheese', '12 cup reduced fat shredded Mexican blend cheese (I used Sargento)', '1/2 cup mashed avocado (about 1 small)', '1 medium lime (halved)', 'Kosher salt', '1 cup chopped tomato', '14 cup chopped white onion', '2 tablespoons chopped cilantro', 'Freshly ground black pepper', '7 ounces cooked boneless (skinless chicken breast, cubed*)', '1/3 cup canned drained black beans (rinsed)', '1 jalalpeno (sliced thin)', '2 tbsp sliced black olives']"
336,"['3 slices center-cut bacon (diced)', '3 cups shredded brussels sprouts', '4 oz avocado (diced (1 small))', '1 tsp dijon mustard', '4 tsp olive oil', '2 tbsp plus 1 tsp red wine vinegar', '2 tablespoons chopped red onion', '1/2 teaspoon kosher salt']"
