recipe_id,tags
1729,"Grilled Steak,Grilling,Steak,European Recipes,Spanish,Fruit,Orange Recipes,Meat,Veal,Beef,Lime Recipes,Main Dish,Marinating Recipes,Gluten Free,High Fiber,Low Sodium"
1730,"Rice Recipes,Leek Recipes,Vegetable,Meat,Pork,Main Dish"
1731,"Easy Main Dish,Easy,Main Dish,Easy Lunch Recipes,Lunch,Easy Grilling Recipes,Grilling,Beef,Burger,Meat,Cheese,Queso,Corn Recipes,Vegetable,Gluten Free"
1732,"Easy Side Dish Recipes,Easy,Side Dish,Easy Lunch Recipes,Lunch,Vegetarian,Caribbean,European Recipes,Spanish,Brown Rice,Rice Recipes,Beans and Legumes,Gluten Free,High Fiber,Low-Fat,Low Sodium,Vegan"
1733,"Turkey Breast,Poultry,Turkey Recipes,High Fiber"
1734,"Chicken and Rice,Chicken,Poultry,Rice Recipes,Beans and Legumes,Pea Recipes,Tomato,Vegetable,Olive Recipes,Main Dish,Sauteing Recipes,Gluten Free"
1735,"Easy Shrimp Recipes,Easy,Shellfish Recipes,Shrimp,Taco"
1736,"Holiday,Thanksgiving,Fruit,Orange Recipes,Onion Recipes,Vegetable,Poultry,Turkey Recipes,Main Dish,Fall,High Fiber"
1737,"Easy Chicken,Chicken,Easy,Poultry,Easy Grilling Recipes,Grilling,Mexican Chicken,Grilled Chicken,Cinco de Mayo,Holiday,Gluten Free"
1738,"Healthy,Cornish Hen,Poultry,Rice Recipes"
1739,Gluten Free
1740,"European Recipes,Italian,Pasta Recipes,Pie Recipes,Beef,Meat,Cheese,Mozzarella Recipes,Provolone Recipes,Tomato,Vegetable,Main Dish"
1741,"Easy Shrimp Recipes,Easy,Shellfish Recipes,Shrimp,Easy Appetizer,Appetizer,Easy Grilling Recipes,Grilling,Grilled Shrimp,Italian,European Recipes,Greek Recipes,Fruit,Lemon,Tomato,Vegetable,Sauteing Recipes,Gluten Free"
1742,"Pasta Salad,Orzo Recipes,Low-Fat"
1743,"Fruit,Gin Recipes,Vodka Recipes,Gluten Free,Low-Fat,Low Sodium,Vegan"
1744,"Fruit,Pomegranate Recipes,Liqueur Recipes"
1745,"Easy Dessert Recipes,Dessert,Easy,Italian Dessert Recipes,Italian,European Recipes,Dairy Recipes,Gluten Free,Low Sodium"
1746,"Easy Dessert Recipes,Dessert,Easy,Italian Dessert Recipes,Italian,Coffee Recipes,Winter"
1747,"Italian,European Recipes,Ice Cream,Dessert,Cinco de Mayo,Holiday,Gluten Free,Low Sodium"
1748,"Easy Dessert Recipes,Dessert,Easy,Italian Dessert Recipes,Italian,Dairy Recipes,Coffee Recipes"
1749,"Easy Dessert Recipes,Dessert,Easy,Italian Dessert Recipes,Italian,American,Ice Cream,Dairy Recipes,Gluten Free,Low Sodium"
1750,"Easy Dessert Recipes,Dessert,Easy,Italian Dessert Recipes,Italian,European Recipes,Ice Cream,Chocolate,Dairy Recipes,Gluten Free,Low Sodium"
1751,"Easy Dessert Recipes,Dessert,Easy,Ice Cream,Chocolate,Gluten Free,High Fiber,Low Sodium"
1752,"Easy Dessert Recipes,Dessert,Easy,Italian Dessert Recipes,Italian,European Recipes,Chocolate,Dairy Recipes,Gluten Free,Low Sodium"
1753,"Coffee Recipes,Dairy Recipes,Dessert"
1754,"Italian Dessert Recipes,Dessert,Italian,Gelato,Coffee Recipes,Liqueur Recipes,Holiday,Gluten Free,Low Sodium"
1755,"Easy Dessert Recipes,Dessert,Easy,Nut Recipes,Dairy Recipes,Low Sodium"
1756,"Coffee Recipes,Dairy Recipes,Liqueur Recipes,Dessert"
1757,"Italian,Dairy Recipes,Coffee Recipes,Dessert"
1758,"Grilled Chicken,Chicken,Grilling,Poultry,Middle Eastern Recipes,Nut Recipes,Main Dish,Marinating Recipes,Gluten Free"
1759,"Beef Stew,Beef,Meat,Stew Recipes,Skillet Recipes,Dutch Oven,African,American,Peanut Butter,Vegetable,Gluten Free,High Fiber"
1760,"Easy Chicken,Chicken,Easy,Poultry,Easy Main Dish,Main Dish,Chicken Stew,Stew Recipes,African,Holiday,Collard Greens,Vegetable,Peanut Butter,Sauteing Recipes"
1761,"African,Soup,Peanut Butter,Gluten Free"
1762,"Chicken Stew,Chicken,Poultry,Stew Recipes,African,Holiday,Vegetable,Peanut Butter,Main Dish,Gluten Free,Low Sodium"
1763,"Easy Dessert Recipes,Dessert,Easy,Candy Recipes and Ideas,Nut Recipes,Coconut Recipes,Fruit"
1764,"Liqueur Recipes,Chocolate,Vodka Recipes"
1765,"Soup,Noodles,Meat,Pork,Main Dish,Roasting"
1766,"Healthy,Corn Recipes,Vegetable,Snack,Gluten Free,Low Sodium,Vegan"
1767,"Fondue Recipes,Cheddar,Cheese,Bacon Recipes,Meat,Tomato,Vegetable,Onion Recipes,Appetizer,Grilling"
1768,"Salad Dressing Recipes,Main Dish,Gluten Free,Low-Carb,Low Sodium,Vegetarian"
1769,"Baking,Dessert,Scone Recipes,Fruit,Orange Recipes,Coconut Recipes,Dairy Recipes,Breakfast,Brunch,Low Sodium"
1770,"Italian,Pasta Recipes,Meat,Beans and Legumes,Pea Recipes"
1771,"Bolognese,Pasta Recipes,Beef,Meat,Sausage Recipes,Main Dish"
1772,"Pasta Recipes,Artichoke,Vegetable,Main Dish,Vegetarian"
1773,"Cantaloupe,Fruit,Honeydew Recipes,Gluten Free,Low-Fat,Low Sodium,Vegan"
1774,"Fruit Dessert Recipes,Dessert,Fruit,Sugar,Lime Recipes,Melon Recipes,Cantaloupe,Watermelon Recipes,Summer,Pureeing Recipes,Gluten Free,Low-Fat,Low Sodium"
1775,"Cantaloupe,Fruit,Lime Recipes,Gluten Free,Low-Fat,Low Sodium,Vegan"
1776,"Easy Dessert Recipes,Dessert,Easy,Easy Main Dish,Main Dish,Cucumber,Vegetable,Cinco de Mayo,Holiday,Pureeing Recipes,Gluten Free,Low-Fat,Low Sodium,Vegan"
1777,"Tea Recipes,Fruit,Gluten Free,Low-Fat,Low Sodium"
1778,"Dairy Recipes,Grain Recipes,Sugar,Rice Recipes,Dessert,Gluten Free,Low-Fat,Low Sodium"
1779,"Fruit,Pineapples,Cinco de Mayo,Holiday,Gluten Free,Low-Fat,Low Sodium"
1780,"Smoothie Recipes,Fruit,Lime Recipes,Watermelon Recipes,Gluten Free,Low-Fat,Low Sodium,Vegan"
1781,Fruit
1782,"Beef,Meat,Main Dish,Cinco de Mayo,Holiday,Barbecuing,Grilling,Gluten Free,Low-Carb"
1783,"Asian Appetizer,Appetizer,Asian,Vegetable,Water Chestnut Recipes,Low Calorie,Low-Fat"
1784,"Cabbage Recipes,Vegetable,Fruit,Mandarin Orange Recipes,Lemon,Fish,Tuna Recipes,Dairy Recipes,Caviar,Grain Recipes,Pineapples,Jalapeno Recipes,Mango,Lime Recipes,Meat,Nut Recipes,Mushroom,Rice Recipes,Shallot Recipes,Appetizer,Recipes for a Crowd"
1785,"American,Hawaiian Recipes,Fish,Tuna Recipes,Appetizer,Gluten Free,Low Sodium"
1786,"American,Hawaiian Recipes,Sushi Recipes,Fish,Tuna Recipes,Main Dish"
1787,"Easy Appetizer,Appetizer,Easy,Nut Recipes,Fish,Tuna Recipes"
1788,"American,Hawaiian Recipes,Salad Recipes,Onion Recipes,Vegetable,Fish,Tuna Recipes,Appetizer,Low Calorie,Low-Fat"
1789,"Fish,Tuna Recipes"
1790,"American,Hawaiian Recipes,Burger,Fish,Tuna Recipes,Mushroom,Vegetable,Main Dish,Appetizer,Low-Carb"
1791,"Healthy,American,Hawaiian Recipes,Salad Recipes,Fish,Tuna Recipes,Low Sodium,Low Calorie,Diabetes-Friendly,Low-Cholesterol,Low-Carb,Gluten Free,Low-Fat,Heart-Healthy"
1792,"Asian,Sushi Recipes,Gluten Free"
1793,"Asian Salad,Asian,Salad Recipes,Chili,Vegetable,Water Chestnut Recipes,Nut Recipes,Fish,Tuna Recipes,Caviar,Macadamia Nut Recipes,Meat,Carrot Recipes,Main Dish"
1794,"Easy Appetizer,Appetizer,Easy,Fruit,Lime Recipes,Fish,Pineapples,Vegetable,Potato,Jalapeno Recipes,Tuna Recipes,Main Dish,Gluten Free"
1795,"American,Fish,Tuna Recipes,Meat,Main Dish,Outdoor Party,Recipes for Parties,Dinner Parties,Marinating Recipes,Grilling,Low-Carb"
1796,"Sausage Recipes,Fish,Tuna Recipes,Vegetable,Meat,Main Dish"
1797,"Fish,Carrot Recipes,Vegetable,Avocado,Tuna Recipes,Cabbage Recipes,Appetizer,Holiday,Dinner Parties,Recipes for Parties,Pureeing Recipes,High Fiber"
1798,"Sandwich,Cheese,Fish,Tuna Recipes,Main Dish"
1799,"Fish,Tuna Recipes,Appetizer,Low Sodium"
1800,"Asian Appetizer,Appetizer,Asian,Dairy Recipes,Fish,Caviar,Tuna Recipes,Gluten Free"
1801,"Easy Appetizer,Appetizer,Easy,Easy Side Dish Recipes,Side Dish,Asian Salad,Asian,Salad Recipes,Asian Appetizer,Salad Dressing Recipes,Dairy Recipes,Fish,Tuna Recipes,Caviar,Gluten Free"
1802,"Fish,Tuna Recipes,Appetizer"
1803,"Asian,Fish,Tuna Recipes,Lunch,Recipes for a Crowd"
1804,"Fish,Tuna Recipes,Cucumber,Vegetable,Main Dish"
1805,"Asian Appetizer,Appetizer,Asian,Fish,Asparagus,Vegetable,Tuna Recipes,Fruit,Lemon,Gluten Free"
1806,"Fruit,Pineapples,Avocado,Vegetable,Fish,Tuna Recipes,Appetizer,Low-Fat,Low Calorie,Marinating Recipes"
1807,"Fish,Tuna Recipes,Apple,Fruit,Gluten Free"
1808,"Easy Shrimp Recipes,Easy,Shellfish Recipes,Shrimp,Easy Main Dish,Main Dish,Cucumber,Vegetable,Shallot Recipes,Fish,Meat,Jalapeno Recipes,Tuna Recipes"
1809,"Wok Recipes,American,Vegetable,Fruit,Melon Recipes,Meat,Coconut Recipes,Fish,Tuna Recipes,Squash,Orange Recipes,Dairy Recipes,Main Dish,Pureeing Recipes,Stir-Frying Recipes,Gluten Free"
1810,"Easy Main Dish,Easy,Main Dish,Easy Lunch Recipes,Lunch,Carrot Salad,Carrot Recipes,Salad Recipes,Vegetable,Healthy,Cabbage Recipes,Fish,Tuna Recipes,Meat,Gluten Free"
1811,"Easy Lunch Recipes,Easy,Lunch,Salad Recipes,Vegetable,Recipes for a Crowd,Gluten Free"
1812,"American,Holiday,Memorial Day Recipes,Vegetable,Zucchini Recipes,Cheddar,Cheese,Side Dish,Lunch,Outdoor Party,Recipes for Parties,4th of July,Fathers Day Recipes,Summer,Grilling"
1813,"Easy Chicken,Chicken,Easy,Poultry,Chicken Wing,Recipes for Parties,Tailgate Party,Gluten Free"
1814,"Easy Chicken,Chicken,Easy,Poultry,Easy Appetizer,Appetizer,Chicken Wing,Gluten Free"
1815,"Egg Recipes,Pureeing Recipes,Recipes for a Crowd,Gluten Free,Low-Carb"
1816,"European Recipes,French Recipes,Sauce Recipes,Dip,Egg Recipes,Fruit,Lemon,Pureeing Recipes,Gluten Free,Low-Carb"
1817,"French Recipes,Egg Recipes,Gluten Free,Low-Carb,Low Sodium"
1818,"Dip,Fruit,Lemon,Recipes for Parties,Tailgate Party,Super Bowl"
1819,"Roasted Vegetable,Roasting,Vegetable,Sauce Recipes,Gluten Free,Low-Carb,Low Sodium"
1820,"Banana Bread,Banana,Fruit"
1821,"Brussels Sprouts,Vegetable,Side Dish,Gluten Free"
1822,Main Dish
1823,"Chicken Wing,Chicken,Poultry,Appetizer,Gluten Free"
1824,"Pickle Recipes,Snack,Recipes for a Crowd"
1825,"Fried Rice,Rice Recipes,Main Dish,Side Dish,Vegetarian"
1826,"Egg Recipes,Gluten Free,Low-Carb,Low Sodium"
1827,"European Recipes,Swedish,Meatballs,Meat,Appetizer,Recipes for a Crowd"
1828,"Pork Chop,Meat,Pork,Main Dish"
1829,"Stuffed Mushroom Recipes,Mushroom,Vegetable,Appetizer,Recipes for a Crowd"
1830,"Teriyaki,Fish,Salmon,Broccoli,Vegetable,Main Dish"
1831,"Holiday,Thanksgiving,Turkey Breast,Main Dish,Gluten Free"
1832,"Cake,Dessert"
1833,"Egg Recipes,Sugar,Fruit,Orange Recipes,Chicken,Poultry,Rice Recipes,Main Dish,Lunch"
1834,"Baking,Dessert,Sugar Cookie,Sugar,Low Sodium"
1835,"Salsa,Tomato,Vegetable,Onion Recipes,Chile Peppers"
1836,"Chicken Stew,Chicken,Poultry,Stew Recipes,Peruvian,Leek Recipes,Vegetable,Tomato,Carrot Recipes,Potato,Nut Recipes,Main Dish,Pureeing Recipes,Sauteing Recipes"
1837,"Easy Main Dish,Easy,Main Dish,Easy Lunch Recipes,Lunch,Short Ribs,Ribs Recipes,Beef,Meat,Fruit,Papaya Recipes,Grain Recipes,Quinoa,Broiling,Sauteing Recipes,Gluten Free,Low Sodium"
1838,Gluten Free
1839,"Soup,Potato,Vegetable,Chicken,Poultry,Corn Recipes,Main Dish,Gluten Free"
1840,"Cuban Recipes,Soup,Vegetable,Meat,Pork,Beef,Fall,Gluten Free"
1841,"Vegetarian,European Recipes,Spanish,Soup,Fruit,Grape Recipes,Vegetable,Nut Recipes,Appetizer,Side Dish,Pureeing Recipes,Vegan"
1842,"Vegetarian,European Recipes,Spanish,Soup,Fruit,Grape Recipes,Vegetable,Nut Recipes,Appetizer,Side Dish,Pureeing Recipes,Vegan"
1843,"African,Holiday,Beans and Legumes,Black-Eyed Pea,Tomato,Vegetable,Main Dish,Appetizer,Lunch,Pureeing Recipes,Deep-Frying,Gluten Free,Vegan,Vegetarian"
1844,"Cheese,Corn Recipes,Vegetable,Snack,Gluten Free"
1845,"Meat,Pork,Main Dish,Gluten Free,High Fiber"
1846,"Salsa,Taco,Fruit,Pineapples,Jalapeno Recipes,Vegetable,Meat,Pork,Pork Butt,Main Dish,Marinating Recipes,Gluten Free"
1847,"Pork Roast,Meat,Pork,Roast Recipes,Taco,Salsa,Vegetable,Main Dish,Cinco de Mayo,Holiday,Gluten Free"
1848,"Easy Breakfast Recipes,Breakfast,Easy,French Toast Recipes"
1849,"Gluten Free,High Fiber,Vegan"
1850,"Sugar,Gluten Free,High Fiber,Vegan"
1851,"Middle Eastern Recipes,Candy Recipes and Ideas,Stuffing,Nut Recipes,Fruit,Appetizer,Low Calorie,Low-Fat,Gluten Free,Low Sodium,Vegan"
1852,"Sandwich,Cabbage Recipes,Vegetable,Chicken,Poultry,Main Dish"
1853,"Cod Recipes,Fish,Main Dish,Low-Fat"
1854,"Fish,Main Dish,Low-Fat"
1855,"Burger,Fruit,Rhubarb Recipes,Fish,Salmon,Main Dish,Grilling"
1856,"Pork Chop,Meat,Pork,Main Dish,High Fiber"
1857,"Fish,Salmon,Main Dish,Gluten Free,Low-Carb"
1858,"American,Fish,Cod Recipes,Spinach,Vegetable,Main Dish,Low-Fat,Low Calorie,Sauteing Recipes,Broiling"
1859,"Fish,Salmon,Crab Recipes,Shellfish Recipes,Brie,Cheese,Halibut Recipes,Main Dish,Roasting,Gluten Free"
1860,"American,Grain Recipes,Tomato,Vegetable,Crab Recipes,Shellfish Recipes,Apple,Fruit,Rice Recipes,Meat,Appetizer,Lunch,Deep-Frying"
1861,"American,Shallot Recipes,Vegetable,Celery,Shellfish Recipes,Shrimp,Scallop Recipes,Main Dish,Pureeing Recipes,Poaching Recipes"
1862,"Dip,Fish,Salmon,Snack"
1863,"Fish,Tuna Recipes,Carrot Recipes,Vegetable,Olive Recipes,Fruit,Pomegranate Recipes,High Fiber"
1864,"Burger,Meat,Fruit,Lemon,Fish,Lettuce Recipes,Vegetable,Tuna Recipes,Main Dish,Lunch"
1865,"Healthy Snack,Healthy,Snack,Fish,Tuna Recipes,Olive Recipes,Vegetable,Nut Recipes,Celery,Low Calorie,Heart-Healthy,Low-Fat,Low-Cholesterol,Low-Carb,Diabetes-Friendly"
1866,"Beef Stew,Beef,Meat,Stew Recipes,Dutch Oven,Tomato,Vegetable,Main Dish,Cinco de Mayo,Holiday,Winter"
1867,"Meatballs,Meat,Chorizo,Sausage Recipes"
1868,"Easy Appetizer,Appetizer,Easy,Easy Main Dish,Main Dish,Meatball Appetizer,Meatballs,Dutch Oven,Holiday,Jalapeno Recipes,Vegetable,Meat,Beef,Tomato,Nut Recipes,Cinco de Mayo"
1869,"Taco,Meat"
1870,"Meatballs,Meat,Pork,Vegetable,Tomato,Appetizer,Recipes for a Crowd"
1871,"Caribbean,Puerto Rican Recipes,Fruit,Orange Recipes,Meat,Raisin Recipes,Plantain Recipes,Appetizer,Snack,Holiday,Deep-Frying,Recipes for a Crowd"
1872,"American,Hot Chocolate,Holiday,Chocolate,Rum Recipes,Valentines Day,Winter,Recipes for Two,Gluten Free,Low Sodium"
1873,"American,Hot Chocolate,Christmas,Holiday,Rum Recipes,Chocolate,Valentines Day,Recipes for Two,Gluten Free,Low Sodium"
1874,"Easy Main Dish,Easy,Main Dish,Easy Grilling Recipes,Grilling,Grilled Salmon,Fish,Salmon,American,Celery,Vegetable,Fruit,Plum Recipes,Lemon,Summer,Gluten Free,Low Sodium"
1875,"Easy Main Dish,Easy,Main Dish,Easy Grilling Recipes,Grilling,Grilled Salmon,Fish,Salmon,Fruit,Lemon,Celery,Vegetable,Plum Recipes,Summer,Gluten Free,Low Sodium"
1876,"American,Fish,Meat,Fruit,Salmon,Liqueur Recipes,Main Dish,Lunch,Marinating Recipes,Gluten Free"
1877,"Onion Recipes,Vegetable,Cornmeal,Grain Recipes,Mushroom,Fish,Salmon,Wine Recipes,Shallot Recipes,Main Dish,Dinner Parties,Recipes for Parties,Grilling,Sauteing Recipes,Gluten Free"
1878,"Dairy Recipes,Shallot Recipes,Vegetable,Fish,Salmon,Sturgeon Recipes,Egg Recipes,Chicken,Poultry,Caviar,Main Dish,Brunch,Low-Carb"
1879,"Brined Turkey,Poultry,Turkey Recipes,Roasted Turkey,Roasting,Sandwich,Cheese,Provolone Recipes"
1880,"Easy Main Dish,Easy,Main Dish,Easy Lunch Recipes,Lunch,Beef,Burger,Meat,Cheddar,Cheese"
1881,"American,Fish,Halibut Recipes,Main Dish,Poaching Recipes,Low-Fat"
1882,"Biscuit,Beer,Cheddar,Cheese,Side Dish"
1883,"Brined Turkey,Poultry,Turkey Recipes,Roasted Turkey,Roasting,Sandwich"
1884,"Dutch Oven,Chicken,Poultry,Main Dish"
1885,"Cheese,Parmesan Cheese Recipes,Snack,Gluten Free,Low Sodium"
1886,"Italian,Sauce Recipes,Dairy Recipes,Mushroom,Vegetable,Cheese,Shallot Recipes,Sauteing Recipes"
1887,"Pasta Recipes,Anchovy,Fish"
1888,"Easy Main Dish,Easy,Main Dish,Easy Lunch Recipes,Lunch,Beef Chili,Beef,Chili,Meat,American,Tomato,Vegetable,Recipes for a Crowd,Gluten Free"
1889,"Cucumber Salad,Cucumber,Salad Recipes,Vegetable,American,Holiday,Fish,Lettuce Recipes,Fruit,Lime Recipes,Meat,Tuna Recipes,Shallot Recipes,Appetizer,Low-Fat,Low Calorie,New Years"
1890,"Scalloped Potato,Brussels Sprouts,Vegetable,Scallop Recipes,Shellfish Recipes,Carrot Recipes,Fish,Potato,Caviar,Dairy Recipes,Wine Recipes,Side Dish,Gluten Free"
1891,"Pasta Recipes,Alfredo,Nut Recipes,Dairy Recipes,Main Dish,Sauteing Recipes,Vegetarian"
1892,"Italian,Alfredo,Pasta Recipes,Vegetable,Main Dish,Sauteing Recipes,Vegan,Vegetarian"
1893,"Sauce Recipes,Alfredo,Cheese,Parmesan Cheese Recipes"
1894,"Casserole,Shellfish Recipes,Shrimp,Main Dish"
1895,"Italian,European Recipes,Pasta Recipes,Sauce Recipes,Onion Recipes,Vegetable,Tomato,Meat,Beef,Spaghetti,Recipes for a Crowd"
1896,"Liqueur Recipes,Dairy Recipes,Gluten Free,Low Sodium"
1897,"Halloween Dessert Recipes,Dessert,Halloween,Holiday,Baking,Cookie,Cheese,Cream Cheese Recipes,Bourbon,Low Sodium"
1898,Steak
1899,"Easy Dessert Recipes,Dessert,Easy,Easy Baking,Baking,Dairy Recipes"
1900,"American,Burger,Meat,Grilling,Recipes for a Crowd"
1901,"Taco,Beef,Meat,Main Dish"
1902,"Easy Appetizer,Appetizer,Easy,American,Cheese,Fruit,Recipes for a Crowd"
1903,"Salad Dressing Recipes,Salad Recipes,Vegetable,Apple,Fruit,Strawberry,Tangerine Recipes,Fall,Gluten Free,High Fiber,Low-Fat,Low Sodium"
1904,"Healthy Breakfast,Breakfast,Healthy,Healthy Brunch Recipes,Brunch,Spinach Salad,Salad Recipes,Spinach,Vegetable,Tomato Salad,Tomato,Bacon Recipes,Meat,Egg Recipes,Pork,Cherry,Fruit,High Fiber"
1905,"Chili,Cheddar,Cheese,Beans and Legumes,Meat,Pork,Tomato,Vegetable,Jalapeno Recipes,Dairy Recipes,Pork Loin,Recipes for Parties,Tailgate Party,Super Bowl,Recipes for a Crowd,Gluten Free,High Fiber"
1906,"Sauce Recipes,Pizza Restaurants,Cheese,Mozzarella Recipes,Olive Recipes,Vegetable,Tomato,Main Dish,Lunch"
1907,"Fruit,Grape Recipes,Gluten Free,Low-Fat,Low Sodium,Vegan"
1908,"Smoothie Recipes,Fruit,Pear Recipes,Grape Recipes,Gluten Free,Low-Fat,Low Sodium"
1909,"Fruit Dessert Recipes,Dessert,Fruit,Baking,Pastry Recipes,Lemon,Dairy Recipes,Sugar,Raspberry Recipes,Chocolate,Low Sodium"
1910,"Meat,Pork,Vegetable,Main Dish,Gluten Free"
1911,"Sandwich,Onion Recipes,Vegetable,Beef,Meat,Sausage Recipes,Cheese,Provolone Recipes,Main Dish,Lunch"
1912,"Beef,Burger,Meat,Main Dish"
1913,"Grilled Shrimp,Grilling,Shellfish Recipes,Shrimp,Cast Iron Skillet,American,Onion Recipes,Vegetable,Meat,Barbecuing,Gluten Free"
1914,"Easy Shrimp Recipes,Easy,Shellfish Recipes,Shrimp,Easy Appetizer,Appetizer,Easy Main Dish,Main Dish,Easy Grilling Recipes,Grilling,Grilled Shrimp,Cast Iron Skillet,Onion Recipes,Vegetable,Meat,Barbecuing,Gluten Free"
1915,"American,Pasta Recipes,Lobster,Shellfish Recipes,Clam Recipes,Mussel,Shrimp,Main Dish,Lunch"
1916,"Potato,Vegetable,Cheese,Swiss Cheese Recipes,Recipes for Parties,Tailgate Party,Super Bowl"
1917,"Skillet Recipes,American,Italian,European Recipes,Pasta Recipes,Noodles,Meat,Beef,Tomato,Vegetable,Main Dish,Barbecuing,Sauteing Recipes"
1918,"Cheeseburger,Meat,Cheese,Main Dish"
1919,"Easy Main Dish,Easy,Main Dish,Meatloaf,Sandwich,Cheese,Meat"
1920,"Easy Appetizer,Appetizer,Easy,Easy Grilling Recipes,Grilling,Beef,Burger,Meat,American,Cheese,Cheddar,Lettuce Recipes,Vegetable"
1921,"Cake,Holiday,Chocolate,Dessert,4th of July"
1922,"Easy Side Dish Recipes,Easy,Side Dish,American,Potato Salad,Salad Recipes,Celery,Vegetable,Potato,Gluten Free"
1923,"Carrot Salad,Carrot Recipes,Salad Recipes,Vegetable,American,Apple,Fruit,Nut Recipes,Cabbage Recipes,Grape Recipes,Raisin Recipes,Gluten Free,Low Sodium"
1924,"Whiskey Recipes,Gluten Free,Low-Fat,Low Sodium"
1925,"Cornmeal,Grain Recipes,Beef,Meat,Main Dish,Gluten Free"
1926,"Fruit,Raisin Recipes,Apricot,Nut Recipes,Apple,High Fiber,Low Sodium"
1927,"Fruit,Lime Recipes,Chicken,Poultry,Main Dish"
1928,"Fruit,Lemon,Buttermilk,Dairy Recipes,Sugar,High Fiber"
1929,"Pie Crust Recipes,Dessert,Low Sodium"
1930,"Pot Pie Recipes,Chicken,Poultry,Main Dish,Recipes for a Crowd"
1931,"Lasagna Recipes,Cheese,Main Dish,High Fiber"
1932,"Scalloped Potato,Potato,Vegetable,Side Dish,Recipes for a Crowd,Gluten Free"
1933,"Pork Roast,Meat,Pork,Roast Recipes,Apple,Fruit,Gluten Free"
1934,"Healthy,Sorbet Recipes,Coconut Recipes,Fruit,Mango,Dessert,Diabetes-Friendly,Low-Fat,Low Calorie,Low-Carb,Heart-Healthy,Low-Cholesterol,Gluten Free,Low Sodium"
1935,"Easy Baking,Easy,Vegan"
1936,"Easy Baking,Easy,Waffle Recipes,Pancake,Vegan"
1937,"Easy Appetizer,Appetizer,Easy,Cheese Dip,Cheese,Dip,American,Southern Recipes,Cream Cheese Recipes,Celery,Vegetable,Gluten Free,Low-Carb"
1938,"Meatballs,Meat,Main Dish"
1939,"Pork Shoulder,Meat,Pork,Slow-Cooker,Gluten Free"
1940,"Asian,Chinese Recipes,Sauce Recipes,Tofu Recipes,Stir-Frying Recipes,Low-Carb,Low-Fat"
1941,"Vegetable,Side Dish,Gluten Free,High Fiber,Vegan"
1942,"Mixer Recipes,European Recipes,French Recipes,American,Candy Recipes and Ideas,Dairy Recipes,Rum Recipes,Liquor Recipes,Corn Recipes,Vegetable,Chocolate,Dessert,Gluten Free,High Fiber,Low Sodium"
1943,"American,Salad Recipes,Sauce Recipes,Salad Dressing Recipes,Meat,Gluten Free,Low-Carb,Low Sodium,Vegan"
1944,"Fries,Potato,Vegetable,Cheese,Gouda Recipes,Gluten Free"
1945,"Stew Recipes,Main Dish,Vegan,Vegetarian"
1946,Dessert
1947,"Pastry Recipes,Dairy Recipes,Chocolate,Dessert,Recipes for a Crowd"
1948,"Cornmeal,Grain Recipes,Corn Recipes,Vegetable,Appetizer,Side Dish,Deep-Frying"
1949,"Easy Main Dish,Easy,Main Dish,Easy Baking,Easy Grilling Recipes,Grilling,American,Meat,Pork,Barbecuing,Caramelizing"
1950,"Easy Side Dish Recipes,Easy,Side Dish,Roasted Vegetable,Roasting,Vegetable,European Recipes,American,French Recipes,Salad Recipes,Egg Recipes,Avocado,Cucumber,Grain Recipes,Tomato,Olive Recipes,Shallot Recipes,Rice Recipes,Pureeing Recipes,Gluten Free"
1951,"Easy Dinner Recipes,Easy,Christmas Dinner,Christmas,Holiday,Roasted Vegetable,Roasting,Vegetable,American,Sauce Recipes,Gravy,Thanksgiving,Carrot Recipes,Celery,Meat,Poultry,Turkey Recipes,Fruit,Orange Recipes,Main Dish,Fall,Winter,Recipes for a Crowd"
1952,"Pork Chop,Gluten Free"
1953,"American,Apple Butter,Fruit,Apple,Low-Fat,Low Calorie,Fall,Gluten Free,Low Sodium,Vegan"
1954,"Eggplant Parmesan,Eggplant Recipes,Vegetable,Tomato,Cheese,Mozzarella Recipes,Main Dish"
1955,"European Recipes,Spanish,Clam Recipes,Shellfish Recipes,Fruit,Lemon"
1956,"European Recipes,Spanish,Nut Recipes,Side Dish,Appetizer,Gluten Free,Low Sodium,Vegan"
1957,"Easy Dessert Recipes,Dessert,Easy,Chocolate Cookie Recipes,Chocolate,Cookie,Vegetarian,Mixer Recipes,American,Southern Recipes,Southwestern,Corn Recipes,Vegetable,Nut Recipes,Gluten Free,Low Sodium"
1958,"Italian Dessert Recipes,Dessert,Italian,Dairy Recipes,Almond Recipes,Nut Recipes,Coffee Recipes,Gluten Free,Low Sodium"
1959,"Fruit Dessert Recipes,Dessert,Fruit,Baking,Apricot,Nut Recipes,Low Sodium"
1960,Risotto Recipes
1961,"Baking,Dessert,European Recipes,Middle Eastern Recipes,Greek Recipes,Nut Recipes,Low Sodium"
1962,"Easy Dessert Recipes,Dessert,Easy,Easy Baking,Baking,Sugar Cookie,Cookie,Nut Recipes,Sugar,Recipes for a Crowd"
1963,"Pesto Recipes,Gluten Free"
1964,"Italian Dessert Recipes,Dessert,Italian,Baking,Biscotti,Cookie,Nut Recipes,Egg Recipes,Low Sodium"
