recipe_id,ingredient_name,amount
598,cinnamon,1/8 tsp
598,2 large ripe peaches (cut in half (pit removed)),
598,honey (I prefer local and raw),2 tbsp
599,olive oil,1 tbsp plus 1 tsp
599,2 limes (divided),
599,kosher salt,1 tsp
599,1/8 ground black pepper,
599,total)),1/2 head red cabbage (shredded (12 oz
599,mango,1 8 oz
599,julienned,
599,1/4 small red onion (sliced into thin strips),
599,fresh chopped cilantro (divided),2 tbsp
599,peeled and deveined extra large shrimp,28 1 lb
599,2 garlic cloves (crushed),
599,turmeric,3/4 tsp
599,cumin,1/4 tsp
599,crushed red pepper flakes,1/8 tsp
600,raw honey (I like to buy local),1 tbsp
600,1 large navel orange (or 2 small),
600,fresh grated ginger,1 tbsp
600,oil for the grill,
600,12 jumbo sea scallops (about 1lb),
600,kosher salt and black pepper,
600,double prong metal skewers,
601,1/2 red seedless watermelon (sliced 1/2 inch thick (calculated with 16 oz)),
601,each),8 thin slices fresh mozzarella (1 oz
601,baby arugula,1 loose cup
601,extra virgin olive oil,2 tsp
601,kosher salt,
601,balsamic glaze (I used Modenacrem Balsamic Glaze),2 tbsp
602,ponzu,1 tbsp
602,low sodium soy sauce,1/2 tbsp
602,oyster sauce,1/2 tbsp
602,water,1/2 tbsp
602,cornstarch,1/2 tsp
602,skirt steak (sliced thinly against the grain),1/2 lb
602,kosher salt and pepper to taste,1/8 tsp
602,chili sesame oil,1/2 tsp
602,1 garlic clove (minced),
602,minced ginger,1/2 tbsp
602,2 scallions (sliced thinly,
602,whites and greens separated),
602,1 small carrot (sliced thinly on diagonal),
602,water chestnuts (drained),1/2 cup
602,1/2 red bell pepper (sliced thinly),
602,zucchini,1 small (6 oz
602,cut into 1/4-inch thick matchsticks),
602,1 head baby bok choy (quartered),
603,quick oats*,1/4 cup
603,unsweetened almond milk (or skim,1/2 cup
603,soy),
603,chia seeds,1/2 tbsp
603,1 fresh fig (sliced),
603,chopped pecans (or any nut),1 tbsp
603,raw honey,1/2 tbsp
603,* check labels for gluten-free.,
604,flank steak,1 1/2 pounds
604,garlic powder,1 tsp
604,ground cumin,3/4 tsp
604,dried oregano,1/2 tsp
604,fresh ground pepper,
604,kosher salt,1 1/4 tsp
604,parsley (finely chopped (no stems)),2 packed tbsp
604,chopped cilantro,2 packed tbsp
604,red onion (finely chopped),2 tbsp
604,1 clove garlic (minced),
604,extra virgin olive oil,2 tbsp
604,apple cider vinegar,2 tbsp
604,water,1 tbsp
604,kosher salt,1/4 tsp
604,fresh black pepper,1/8 tsp
604,crushed red pepper flakes (or more to taste),1/8 tsp
605,4 large leaves Butter or Bibb Lettuce,
605,good quality tuna in olive oil (drained* (I used Tonino)),4 oz
605,1 heart of palm (drained and sliced),
605,cherry tomatoes (quartered),1/4 cup
605,shredded or grated carrot,1/4 cup
605,2 thinly sliced red onion (separated into rings),
605,Avocado Yogurt Dressing (recipe follows),2 tablespoon
605,2% Greek yogurt (or dairy free version),1/2 cup
605,1/4 small avocado (1 oz),
605,fresh chopped cilantro,3 tbsp
605,1/2 jalapeno pepper (seeds and membrane removed for mild heat),
605,1 clove garlic,
605,Juice from 1/4 lime,
605,kosher salt,1/8 tsp
605,freshly ground pepper (to taste),
605,water (as needed),1 tablespoon
606,3 boneless chicken breasts (1 1/2 lbs),
606,kosher salt and fresh ground pepper,
606,olive oil,1 tbsp
606,1 shallot (thinly sliced),
606,fresh grated ginger,1 tsp
606,2 garlic cloves (finely chopped),
606,12 basil leaves (finely chopped plus more for garnish),
606,low-sodium chicken broth,1 cup
606,4 large peaches (peeled,
606,pitted and sliced 1/4 inch thick (about 2 cups)),
607,4 thin sliced boneless chicken breast cutlets,14 oz
607,seasoned salt (I used Lawrys Fire Roasted Chili &amp; Garlic),1 1/4 tsp
607,olive oil,1 tsp
607,lime juice,1 tsp
607,shredded romaine lettuce,2 1/2 cups 4 oz
607,1 medium vine ripe tomato,1/2 cup
607,chopped,
607,chopped cilantro,1/4 loose cup
607,olive oil,1/4 cup thin sliced red onion1 tsp
607,lime juice,2 tsp
607,kosher salt,1/4 tsp
607,fresh black pepper,pinch
607,8 corn tortillas,
607,crumbled Cotija cheese,4 tbsp
607,avocado),1 sliced (5 oz
607,thinly sliced radishes (for garnish (optional)),
607,4 lime wedges (for serving),
608,peeled and deveined jumbo shrimp,24 1 lb
608,ground cumin,1/4 tsp
608,kosher salt and freshly ground black pepper,1/4 tsp
608,extra-virgin olive oil,1/2 tbsp
608,4 garlic cloves (crushed),
608,crushed red pepper flakes,1/4 tsp
608,lime juice (from 1 medium lime),2 tablespoons
608,tequilla,2 oz
608,rough chopped fresh cilantro,3 tablespoons
609,fresh basil leaves (chopped),1 cup
609,1 clove garlic,
609,grated Parmigiano Reggiano,1/4 cup
609,olive oil,3 tbsp
609,jumbo shrimp (peeled and deveined (weight after peeled)),1 1/2 lbs
609,kosher salt and fresh pepper to taste,
609,7 wooden skewers,
610,3 large eggs (separated,
610,at room temperature),
610,3 large egg whites (at room temperature),
610,sugar,2/3 cup
610,pure vanilla extract,1 tsp
610,fine sea salt,pinch
610,almond flour or almond meal,2 cups 200 grams
610,mixed berries,1 cup
610,powdered sugar (for dusting (optional)),
611,head white cabbage,1/2 small (about 5 cups
611,cored and shredded),
611,1/2 red bell pepper (seeded and sliced thin),
611,1/4 small red onion (sliced thin),
611,extra virgin olive oil,2 tbsp
611,apple cider vinegar,5 tsp
611,kosher salt,1/4 tsp
611,fresh black pepper (to taste),
612,wild salmon fillet (skin on),1 lb
612,Mina green spicy harissa,2 tbsp
612,zest of 1/2 lemon plus 4 wedges for serving,
612,Kosher salt,1/4 tsp
612,raw sugar,1/2 tsp
613,3 garlic cloves (crushed),
613,olive oil,1 teaspoon
613,Dijon mustard,1 1/2 tbsp
613,fresh lemon juice,2 tbsp
613,dry),1 1/2 tbsp fresh oregano (or 2 tsp
613,kosher salt and fresh cracked pepper (to taste),1 tsp
613,skinless boneless chicken breasts (cut into 1-inch cubes),16 oz
613,1/2 red onion (quartered and layers separated),
613,4 lemon wedges for serving,
613,4 metal skewers,
614,jar DeLallo Marinara or homemade marinara,1 25.25 oz
614,extra virgin olive oil,1 tbsp
614,minced shallot,1/4 cup
614,2 garlic cloves (thinly sliced),
614,crushed red pepper,1 tsp
614,dry white wine (omit for Paleo and Whole 30),3/4 cup
614,48 to 50 live mussels,3 lbs
614,scrubbed and debearded,
614,chopped parsley (for garnish),2 tbsp
614,optional whole wheat crusty bread,
614,for serving,
615,grated zucchini (when squeezed 4.25 oz),6 oz
615,93% lean ground turkey,1 lb
615,seasoned whole wheat or gluten-free breadcrumbs,1/4 cup
615,1 clove garlic (grated),
615,grated red onion,1 tbsp
615,kosher salt and fresh pepper,1 tsp
615,oil spray,
616,For the cabbage slaw:,
616,1/2 small red cabbage,3 1/2 cups
616,shredded fine,
616,1 mango (julienned),
616,olive oil,2 tsp
616,cilantro,1/4 cup
616,kosher salt,1/2 tsp
616,1 lime (juiced),
616,For the tacos:,
616,smoked paprika,1 tsp
616,kosher salt,1 tsp
616,dry mustard,1/2 tsp
616,for spicier ground cayenne pepper,1/4 tsp 1/2 tsp
616,ground cumin,1/4 tsp
616,ground oregano,1/4 tsp
616,black pepper,1/8 tsp
616,skinless cod or halibut filet,1 lb
616,1/2 lime (juiced),
616,cooking spray,
616,8 corn tortillas,
616,lime wedges for serving,
616,1/2 lime (cut into wedges),
617,each),2 medium zucchini (about 7 oz
617,unsalted butter (or olive oil for Whole30),1/2 tbsp
617,extra virgin olive oil (divided),2 tsp
617,4 minced garlic cloves (divided),
617,12 large peeled and deveined shrimp (about 6.5 oz),
617,kosher salt (to taste),
617,freshly ground black pepper,
617,chopped fresh parsley leaves,1 tbsp
617,fresh grated lemon zest,1/2 tsp
617,freshly squeezed lemon juice (from 1 lemon),3 tbsp
617,hot red pepper flakes,1/8 tsp
618,Nutella,1/2 cup
618,chunky almond butter,1/2 cup
618,raw sugar,1/3 cup
618,1 large egg (lightly beaten),
618,unsweetened cocoa powder,2 tbsp
618,cooking spray,
619,extra-virgin olive oil,1 tablespoon
619,scallions (finely chopped),1/2 cup
619,1 clove garlic (minced),
619,2 plum tomatoes (finely chopped (about 1 cup)),
619,package frozen chopped spinach (thawed,15 oz
619,all excess liquid squeezed out),
619,fresh dill (chopped),1 tbsp
619,fresh parsley (chopped),2 tbsp
619,reduced fat crumbled feta,1/2 cup 2.5 oz
619,grated parmesan cheese,2 tbsp
619,kosher salt and freshly ground black pepper,
619,30 shells (2 packages mini fillo shells (such as Athens)),
620,garlic powder,1 1/2 tsp
620,cumin,1 1/2 tsp
620,kosher salt,1 tsp
620,chili powder,1 1/2 tsp
620,paprika,1 1/2 tsp
620,oregano,1/2 tsp
620,93% lean ground turkey,1.3 lb
620,1 medium onion (chopped),
620,3 cloves minced garlic,
620,1 red bell pepper (chopped),
620,can rotel tomatoes with green chilies,10 oz
620,can pink or red beans (drained),14.5 oz
620,tomato sauce,8 oz
620,fat-free refried beans),1/2 can (8 oz
620,can reduced sodium chicken broth*,1 15 oz
620,water,1 3/4 cups
620,DeLallo Gluten Free shells (or DeLallo whole wheat),8 oz
620,part-skim shredded sharp cheddar cheese*,3/4 cup
620,fresh cilantro (chopped),2 tbsp
620,chopped scallions,2 tbsp
620,*Check labels for gluten-free,
621,2 links sweet Italian chicken sausage,7 oz
621,removed from skin,
621,olive oil spray,
621,part skim mozzarella (shredded (for gf,1 3/4 cups
621,check labels)),
621,olive oil,1 tbsp
621,chopped shallots,1/3 cup
621,sliced shiitake mushrooms,5 oz
621,jar),1 cup chopped roasted red bell peppers (from a 12 oz
621,finely chopped broccoli florets,1 1/2 cups
621,8 large whole eggs,
621,4 large egg whites,
621,fat free milk,1/4 cup
621,grated parmesan cheese,2 tbsp
621,kosher salt,1/2 tsp
621,ground black pepper,1/4 tsp
622,"sifted all-purpose flour (for GF Bobs Red Mill all-purpose GF)""","""1/2 cup"
622,granulated sugar,1/2 cup
622,cinnamon,1/2 tsp
622,baking powder,1/4 tsp
622,Pinch of salt,
622,old-fashioned oat*,1/2 cup
622,unsalted butter (melted),1/4 cup
622,1% milk,2 tbsp
622,honey,2 tbsp
622,vanilla extract,1 tsp
622,"white chocolate (melted (youll only use 2.5 oz))""","""5 oz"
622,colored sprinkles,1/4 cup
623,boneless pork shoulder (trimmed of fat and cut into 4-inch pieces),1 1/4 pounds
623,Kosher salt and fresh cracked pepper,
623,olive oil (divided),1 tbsp
623,1 medium white onion (chopped),
623,4 garlic cloves (minced),
623,chili powder,2 tablespoons
623,low sodium chicken broth,4 cups
623,water,2 cups
623,cans hominy,2 15 oz
623,drained and rinsed,
623,diced avocado and lime wedges (for serving),4 oz
623,cilantro for garnish,
624,Justins Maple Almond Butter,1 cup
624,raw sugar,6 tbsp
624,1 large egg (lightly beaten),
624,cooking spray,
625,4 slices center cut bacon,
625,cauliflower florets,6 cups about 24 oz
625,3 cloves crushed garlic,
625,1% buttermilk,1/3 cup
625,whipped butter,1 tablespoon
625,kosher salt,3/4 tsp
625,fresh black pepper (to taste),
625,minced fresh chives (divided),2 tablespoons
625,shredded reduced fat shredded cheddar,1/4 cup
626,brussels sprouts (washed),6 oz
626,olive oil,2 tbsp
626,juice of 1 large lemon,
626,kosher salt and fresh cracked pepper (to taste),
627,broccoli florets,12 oz
627,1 large egg,
627,1 large egg white,
627,finely chopped scallion,1/2 cup
627,reduced fat sharp cheddar cheese (grated),2/3 cup
627,seasoned breadcrumbs,1/2 cup
627,salt and pepper to taste,
627,cooking spray,
628,total)),8 skinless chicken drumsticks ((about 30 oz
628,kosher salt and fresh ground pepper,
628,garlic powder,2 tsp
628,dried oregano,1 tbsp
628,juice of 1 lemon,
628,feta cheese (fresh grated),1/3 cup
629,olive oil,1 tsp
629,chopped scallions,3/4 cup
629,2 garlic cloves (minced),
629,1 medium chopped tomato,
629,fresh cilantro chopped,1/4 cup plus 2 tbsp
629,cumin powder,1/2 tsp
629,dried lentils,1 cup cup
629,1 small red potato (peeled and diced),
629,reduced sodium chicken or vegetable broth,4 cups
629,1 bay leaf,
629,kosher salt (to taste),
629,black pepper (to taste),
629,light sour cream,
629,chopped scallions (for garnish),2 tbsp
630,reduced-sodium chicken broth,1/2 cup
630,peanut butter),3 tbsp PB2 (or 2 tbsp
630,Sriracha chili sauce,1/2 tablespoon
630,honey,1 tbsp
630,soy sauce (use Tamari for gluten free),1 tbsp
630,freshly grated ginger,1/2 tbsp
630,1 clove garlic (crushed),
630,cooking spray,
630,ground chicken,16 oz
630,Sriracha chili sauce (more or less to taste),1 tbsp
630,4 cloves garlic (crushed),
630,fresh ginger (grated),1 tbsp
630,soy sauce (use Tamari for gluten free),1 tbsp
630,shredded carrots,3/4 cups
630,scallions (chopped),2/3 cup
630,shredded red cabbage,3/4 cup
630,chopped peanuts,2 tbsp
630,cilantro leaves (for garnish),
630,4 lime wedges,
630,8 iceberg lettuces outer leaves,
631,6 3/4-inch thick center cut boneless pork chops,
631,each),fat trimmed (5 oz
631,kosher salt,
631,1 large egg (beaten),
631,panko crumbs,1/2 cup
631,crushed cornflakes crumbs,1/3 cup
631,grated parmesan cheese,2 tbsp
631,sweet paprika,1 1/4 tsp
631,garlic powder,1/2 tsp
631,onion powder,1/2 tsp
631,chili powder,1/4 tsp
631,black pepper,1/8 tsp
632,unsalted butter,1 tbsp
632,all purpose flour (use ap gluten-free flour for GF),1 tbsp
632,reduced sodium chicken or vegetable broth,4 cups
632,1 bunch leeks (about 3 or 4 dark green stems removed),
632,florets)),1 medium head cauliflower (chopped (about 1 1/2 lbs
632,kosher salt and fresh pepper to taste,
632,optional toppings: crumbled bacon,
632,cheddar,
632,scallions (extra),
633,cauliflower cut into 1-inch florets),6 heaping cups cauliflower florets (from 1-1/2 pound
633,3 garlic cloves,
633,olive oil,3 tbsp
633,cumin,1 tsp
633,kosher salt (to taste),
633,crushed red pepper flakes,1/4 teaspoon
633,lime juice,1 tbsp
633,lime zest,1 tsp
633,chopped cilantro,1 tbsp
634,total),2 boneless turkey tenderloins (1 lb
634,kosher salt,1 tsp
634,light olive oil,1/2 tbsp
634,chopped shallots,1/3 cup
634,2 cloves garlic (chopped),
634,diced butternut squash,1 1/4 cups 6 oz
634,1/2-inch dice,
634,fresh cranberries,1/2 cup
634,pure maple syrup (replace with honey for Paleo,2 tbsp
634,omit Whole30),
634,baby spinach or kale,1 cup
634,3 sage leaves (chopped),
634,chopped pecans,2 tbsp
634,crushed black pepper,1/4 tsp
634,6 to 8 pieces cooking twine,
634,cooking spray,
635,cooking spray,
635,package 93% lean ground turkey,1.3 lb
635,extra virgin olive oil (light),1 tbsp
635,1 yellow onion (chopped),
635,2 garlic cloves (chopped),
635,poblano pepper (chopped),3 tbsp
635,diced carrots,1 cup
635,diced celery,1 cup
635,can petite diced tomatoes,28 oz
635,cans chick peas,2 15 oz
635,drained,
635,low sodium (99% fat free chicken broth*),2 cups
635,turmeric,2 tsp
635,paprika,2 tsp
635,coriander,1 tsp
635,2 bay leaves,
635,crushed red pepper flakes,1/2 tsp
635,coarse salt,2 tsp
635,fresh Italian parsley or spearmint (chopped),2 tbsp
636,1 bunch kale (preferably dinasaur (lacinato),
636,total without ribs)),ribs removed and discarded (6 oz
636,extra-virgin olive oil,1 tbsp
636,kosher salt,1/2 tsp
636,freshly squeeze lemon juice (from 1/2 lemon),1 tbsp
636,fresh grated Parmesan cheese (Parmigiano-Reggiano),1/3 cup
637,garlic powder,1/2 tsp
637,paprika,1/2 tsp
637,chili powder (use ground cayenne to make it hotter),1/2 tsp
637,black pepper,1/8 tsp
637,whole wheat Italian seasoned breadcrumbs,6 tbsp
637,panko,1/4 cup
637,olive oil spray (I used my Misto),
637,"Franks Hot Sauce (or Tabasco if you want it HOT)""","""2 tbsp"
637,olive oil,2 tsp
637,skinless chicken breast (cut into 40 small bite sized pieces),1 lb
637,4 celery stalks (trimmed to 4 inch strips),
637,skinny blue cheese dressing (additional points),optional: 1/2 cup
638,ground turkey breast 93% lean,20 oz 1.3 lb
638,seasoned whole wheat breadcrumbs*,1/4 cup
638,grated parmesan cheese,1/4 cup
638,parsley (finely chopped),1/4 cup
638,1 large egg,
638,onion (minced),1/4 cup
638,1 clove garlic (minced),
638,salt,1/4 tsp
638,container reduced sodium chicken broth,32 oz
638,olive oil,2 tsp
638,chopped onion,1/2 cup
638,diced carrots,1 cup
638,diced celery,1/2 cup
638,2 garlic cloves (minced),
638,cans petite diced tomatoes,2 14.5 oz
638,Parmesan cheese rind (optional),
638,1 fresh rosemary sprig,
638,2 bay leaves,
638,chopped fresh basil,2 tbsp
638,chopped fresh Italian parsley,1/4 cup
638,kosher salt and fresh black pepper,1/2 tsp
638,zucchini (diced),8 oz
638,chopped fresh spinach,2 cups
638,extra parmesan cheese for garnish (optional),
639,"light mayonnaise (Hellmans)""","""3 tbsp"
639,sriracha,1 tbsp
639,red bell pepper (diced),1/4 cup
639,yellow bell pepper (diced),1/4 cup
639,panko (or gluten-free panko),6 tbsp
639,1 clove garlic (minced),
639,wild salmon fillet,1 pound
639,1 large egg (lightly beaten),
639,reduced sodium soy sauce,1/2 tablespoon
639,fresh lemon juice,1 teaspoon
639,kosher salt,1/4 teaspoon
639,cooking spray,
639,baby arugula,4 cups
639,avocado (sliced),4 oz
640,raspberries,1 cup
640,canned lite coconut milk,1/2 cup
640,unsweetened Almond Breeze almond coconut milk,1/2 cup
640,chia seeds,2 tbsp
640,sweetened shredded coconut,1 tbsp
640,6 to 8 drops Nu-Naturals liquid stevia (or sugar/honey to taste),
640,lime juice,1 tsp
640,lime zest,1 tsp
641,top sirloin,1 lb
641,kosher salt and fresh cracked pepper (to taste),
641,penne pasta (I used Tru Roots GF penne w/ quinoa,4 oz
641,amaranth &amp; brown rice),
641,baby arugula,3 oz
641,olive oil,4 teaspoons
641,golden balsamic,1 1/2 tbsp
641,shaved Parmesan or Pecorino Romano cheese,1/2 oz
641,1/2 medium red onion,
641,1 large white onion,
641,paprika,1 tsp
641,kosher coarse salt,1/2 tsp
641,golden balsamic vinegar,1 tbsp
641,olive oil,1 tbsp
642,2 medium ears of corn,
642,lobsters)),12 oz cooked (chilled lobster meat (yield from 2 1-1/2 lb
642,grape tomatoes (sliced in half),1 cup
642,chopped chives,1 tbsp
642,juice of 1 large lemon,
642,olive oil,4 tsp
642,salt and fresh cracked pepper to taste,
642,8 Boston lettuce leaves (rinsed and dried),
643,skinless thin sliced chicken cutlets,16 oz
643,kosher salt and freshly ground black pepper,
643,1 clove garlic (minced),
643,chopped fresh rosemary or oregano,1 tablespoons
643,juice of 1/2 lemon,
643,extra-virgin olive oil,1 teaspoon
643,uncooked quinoa,1/2 cup
643,water,3/4 cup
643,red onion (diced),1/4 cup
643,juice of 1 lemon,
643,kalamata olives (pitted and sliced),1/4 cup
643,extra virgin olive oil,1 tbsp
643,cucumber (peeled and diced (from 1 English)),2 cups
643,cherry tomatoes (quartered),1 cup
643,crumbled feta,1/3 cup
643,kosher salt and fresh pepper (to taste),
644,1 small peach (sliced),
644,uncooked quinoa (rinsed well),1/3 cup
644,almond milk,2/3 + 3/4 cup
644,vanilla extract,1/2 tsp
644,brown sugar (or sweetener of your choice),2 tsp
